0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0,0.0,0.0,9.570420860252989e-06,0.0,0.000339756148745932,0.0009810327931883665,0.0010719174582981105,0.0009283971447425065,0.0004981767680802796,5.601024199801393e-05,3.6127950591187107e-05,0.0008865722264573348,0.0006291698141641226,0.0006313683860033227,0.000632109498194559,0.00101988180672022,0.0011809863911470364,0.0011418999221889953,0.0013216650466005369,0.001438637115461303,0.0013174153847897829,0.0005970495441867049,0.00020307925278854622,0.00016741687003410423,4.785535234961742e-06,4.785535234961742e-06,0.0
0.0,0.0,9.570420860252989e-06,4.785535234961742e-06,0.00021533839675607223,0.0010384758191224017,0.0004980158976748289,0.00044092296327128723,0.0005180290587550909,0.0008291276839595342,0.0010664660410252297,0.000549349288046799,0.0015259505445201168,0.0017636842692165969,0.0016165203145572856,0.0027711295312768665,0.0029523063293069823,0.003303800779699955,0.003259144382673098,0.0030440474927624964,0.002969093260265144,0.002347407679887313,0.0015153698824244722,0.0014759970673987562,0.0008821313287225001,2.8310016105038027e-05,2.748929448535278e-05,1.4355813031435672e-05
0.0,0.0,2.871172079947445e-05,2.4400236266367592e-05,0.000642318058852684,0.0004804636721831547,0.00036286269991203304,0.0010279807755081845,0.0010208824715444646,0.0006684629306308467,0.001367190881800825,0.0025542858890554147,0.0029603440218389826,0.0031284004361634096,0.004036313547737316,0.004363366651407216,0.005491274263408474,0.005696223115074636,0.005937807804410424,0.005269055537028005,0.004172720190007973,0.0031907514376240463,0.003019569618086475,0.002326505172244647,0.0008117635467639961,9.63016338143816e-05,3.349684919856847e-05,9.57045566188885e-06
0.0,4.785535234961742e-06,2.0858661194048818e-05,2.7489199574637148e-05,0.0009057871806977684,0.00032221611383980976,0.0011146018565843946,0.0009064226046112122,0.0019158526768000307,0.0028044289610738102,0.0037808041316327455,0.004538981722497962,0.0057723236706604085,0.006990888546453968,0.008362204546803122,0.009316326726442949,0.010351802938599906,0.009940536031694298,0.009381706255164681,0.0076955385980461075,0.00658359639959746,0.005204733191708062,0.004124233319000079,0.003236950731054325,0.002455569843739064,0.0014602080904538343,0.0011060543335136386,0.0005419440672867962
2.532095792305583e-05,6.384199703896457e-05,0.000805877439756396,0.000701544822342384,0.0013187907778856962,0.0016575600143033426,0.0025709476632039814,0.0034739883890593515,0.004721602714623424,0.005802038693898905,0.007352591549803403,0.008625849028657021,0.010726862654550504,0.012674937385570639,0.014841315543805791,0.016159038604192152,0.0172653744021387,0.017799339050290644,0.016334509050064117,0.01351881798114597,0.011864031559756984,0.009209590176775782,0.0068814568668538875,0.005099384364705589,0.003327866891311497,0.00268601845447091,0.0019030743532721874,0.0014074698634680713
4.539673424233414e-05,0.00013585313680431325,0.0014823106248930734,0.0018868405195456592,0.003061057465936692,0.0044667376264767265,0.005638442242180851,0.00813738611504402,0.010756227961228096,0.013633802654548022,0.017147556936161386,0.02026384208939903,0.02449282557710083,0.029023680664725562,0.03328581126175973,0.03535102728699342,0.03567035762692139,0.03560352004396272,0.033076085889833386,0.028723597642979624,0.023103671929379132,0.01813420973535156,0.01393742771753663,0.0098719880994268,0.006894745516168141,0.004869988496095183,0.0033183121234494164,0.0018034431074778383
0.0004361601073474798,0.0014552153352362688,0.0023021458503622782,0.00333584105185804,0.005219881980172981,0.0076645186787833415,0.011111178592083267,0.01572981220292019,0.022120050169446126,0.02845460355368076,0.03614268988553845,0.044747436985046456,0.05464110848971457,0.06517399817432619,0.07301089098479162,0.07671574275861019,0.07627304045717032,0.07248412297061095,0.0649294725158601,0.05431686138311517,0.04155152461174493,0.03079213147532014,0.022505026173333675,0.015450772797801805,0.010651181952704581,0.00692152896858819,0.0042690691095452595,0.0022049211971887665
0.004365227443145667,0.007473390351342163,0.009519856875310801,0.010549490198984726,0.010771328958664247,0.01305516731877633,0.01907073000836133,0.028467898971608507,0.041484150127500674,0.05597898085265929,0.07454174703256264,0.0954874713474019,0.11698730567561753,0.1377305313984224,0.15228992000337505,0.15659115554889796,0.15141132239533253,0.13881678204557774,0.11721089479356239,0.090768974689268,0.06729568593870595,0.04778514102720818,0.03156423140242605,0.020901775617126864,0.012758291775368037,0.007899819872626845,0.004317045369708438,0.0027356449846276326
0.005097159229290755,0.008752982832598228,0.010602308869442705,0.011377211327753831,0.013282594457155619,0.01870906625922393,0.028609892336329823,0.044067184396388105,0.06790265458014569,0.10066465050069054,0.14141545445296538,0.18473309136981986,0.223755047195359,0.2542545799551222,0.27088342717942654,0.272691449789689,0.2601847315652333,0.23193769777342121,0.18559350685842388,0.13628172297710567,0.09475660749007879,0.06157871389501788,0.03802195439716574,0.023055281534293336,0.013857121354974128,0.007203520710970737,0.003772250357060611,0.00208622970350624
0.004199843025810049,0.007537374595646991,0.010120421393041382,0.011358774283910055,0.015174461986461829,0.022582998938007838,0.036846407269057774,0.059258607440895616,0.09442668556421949,0.14745660614980993,0.21902347170800754,0.28488597335684945,0.32748806370367517,0.3497035441947299,0.3577443563813034,0.35564114430567323,0.34474490728392393,0.3049322880665953,0.23536595420692405,0.16278459894563138,0.1044776553497788,0.062306544712368475,0.034823434278768925,0.01970090441296588,0.010777909341953556,0.005676466879866838,0.003354153841629664,0.0016943086327418477
0.0032295362354549384,0.006039859960939827,0.00824462985237514,0.010471950408595818,0.014249522080069648,0.023658012786622044,0.04059143430303251,0.0674377211043506,0.11040735654015676,0.18102299096369492,0.2756213182352234,0.345391464224452,0.3709813263246692,0.37733466645052943,0.3782417062858898,0.37844063275211204,0.37507043679925,0.3302885637093697,0.2420343733612773,0.15488397856385014,0.09129019790823019,0.05134518420020104,0.02795012603358255,0.015222786213952923,0.008007145613419466,0.0054529068433244645,0.0029817233751454077,0.0017746242926040081
0.0018779408000197107,0.0041856002589536895,0.005828877390887413,0.008450919740371734,0.0130145591973379,0.02263432138584481,0.04111569778866884,0.07068785716179994,0.11958396369552139,0.20163345185603573,0.3049878091445362,0.36650222544433203,0.3757626217097662,0.3740191854373405,0.37785663286189847,0.3822537739857023,0.3800413626654883,0.32537595483908643,0.2233189602962982,0.13568790500301733,0.07772083503779512,0.04384976567653126,0.024351666364411072,0.013470133233812402,0.0069010956529648145,0.004550905688044485,0.002443623171574157,0.0009382448841748671
0.0013942310177120249,0.003189516252267057,0.004534812860093589,0.006998907313458916,0.011310044708782415,0.02162624545786076,0.041140753472493706,0.07288465979440405,0.12714461336766025,0.21767981861918936,0.32494070562994326,0.38198375126891343,0.3871180582174983,0.38034730199955114,0.3871859929575125,0.38782239923224676,0.37720228277145273,0.31020922385540173,0.2053445405711864,0.1239012366138333,0.07229596015987068,0.04120368659142857,0.022877437272205533,0.012597143722376804,0.007095358381805553,0.003878679194165815,0.0025990876337543835,0.00077887068969078
0.0005709280604810623,0.002069057094271162,0.003691300350209201,0.007184052556199546,0.011122121201030163,0.021972406855163305,0.04227435556678317,0.07727362610290255,0.13833930421700413,0.23443899941562582,0.3393023313615743,0.39036178793861775,0.3970215494991326,0.39005957043106093,0.3947885918020364,0.38619086938518127,0.36959538000253983,0.29732409020398115,0.19576688905601147,0.119243680491845,0.07024309568676872,0.040021202467336606,0.02238049030098425,0.011833785274752987,0.006829604939610319,0.003656246067417048,0.002728328057860959,0.001212113588856372
0.0031544891726792016,0.005370038581971795,0.00748081561222972,0.009295350322106793,0.013208889877280068,0.023990188074524542,0.04548212518298089,0.08416095094757216,0.15084141308557975,0.24904697772899323,0.3444490750377374,0.38607041433062467,0.3901394445860879,0.38766647383448327,0.38978260968451245,0.38623125620284887,0.3686835515004114,0.2965839034498626,0.1955868069910065,0.11764427343671943,0.06888778550028991,0.03911761129304727,0.022267760656146,0.011490577350317098,0.007013480502040017,0.0037240765133488896,0.002445174466076944,0.0010155070329045707
0.003262521771893738,0.0050767163319943645,0.007243558358091926,0.009980980274811051,0.015062488266235494,0.027622607121106233,0.05131335899278862,0.0948712256389962,0.16699916524754294,0.2673116593133257,0.35333039596124005,0.3861477466367398,0.3863726756332592,0.38858099862054085,0.3859570321085311,0.3846089165074336,0.36548644709235206,0.2971826353919642,0.19720177939906383,0.11738172687449111,0.06807093997070293,0.03928111540722585,0.021968846861896027,0.011274558460243764,0.007226337418157173,0.004023393568952419,0.0027140014000961235,0.0011877427596891684
0.003084676614684395,0.004807373083338058,0.0073498055473991625,0.010298577363945289,0.01740912396180381,0.03269899467134508,0.06019639928814229,0.10800133931555571,0.18607973002705722,0.2858197226166275,0.36069836926633997,0.3857846244463111,0.38860379044743115,0.3869179702878714,0.3849484368826663,0.37995963560075147,0.359165998637272,0.2917338101859885,0.19411613991572632,0.11455629568614015,0.06644968446009306,0.03739887130743545,0.02105606600922834,0.011223519266776154,0.006762675556223004,0.003539918113350792,0.002462867253939175,0.0014994212399509488
0.002756723404501265,0.0047469746762980715,0.007121070822934439,0.011266450232895332,0.019625110567943773,0.035835282672439905,0.06530576611699698,0.11433540368719759,0.18993893883644294,0.2806243994539599,0.3501105379441964,0.37995406861054065,0.3842261800288977,0.38256548871438695,0.37555826718501945,0.3593382209649817,0.3289498893875897,0.26156713275653865,0.17294088078444328,0.10255976476355558,0.05926003558752097,0.03333067423642149,0.01971846118659876,0.011882071394873354,0.006341396423881694,0.003511132807304047,0.0025982248240753285,0.001296734001330597
0.0022159666573997854,0.0037623521874204737,0.006671157127988358,0.011748495827417845,0.020268001087053657,0.035523295136466834,0.06252632388910412,0.10517519744863563,0.16723563366454539,0.24056336606389866,0.30579007995111657,0.3428464187160261,0.3533741280590899,0.3490265396263752,0.3307603452415739,0.3020433445297525,0.26502228828822766,0.20725261544571602,0.14010580523950997,0.0846386950119103,0.04973562846129223,0.028254973397463877,0.016401366502779666,0.010107379785751972,0.0059077913852889985,0.0036054223078663674,0.0017755042233619845,0.00046606869959141175
0.0016739021246195643,0.0038216732025233386,0.006143262075012552,0.011299806925060251,0.01962572198140588,0.031233161652377533,0.05221474727336438,0.08319698531107558,0.12536138737974198,0.17554961661204144,0.22354597419682826,0.2540793378361353,0.2637988877460213,0.25813756251341435,0.23946417570607947,0.2117521078816791,0.18063539641186263,0.142526144087012,0.10023484351944487,0.06343480616859686,0.0382893933652661,0.021293071415096378,0.0123970765704887,0.007878346227161078,0.005331239908608978,0.0030350465219525762,0.0009671833186819575,0.00027183656511882816
0.001544478343095324,0.0038492479959556783,0.005873811171513634,0.009846588492029492,0.016393111015235245,0.025347294029027793,0.039791480373184356,0.05794790503360916,0.08234804179387356,0.11051295183127602,0.13599648732438424,0.15139299311592436,0.15574535459025907,0.15243161606947664,0.14033492744944984,0.12295618834526773,0.10614922090638564,0.08603389940840017,0.06369468575103197,0.043026146416021434,0.02666568921135063,0.015228901649217579,0.00879343300808094,0.005074749973427395,0.0032540046318169148,0.002291974645994995,0.001468241260840055,0.0009845966831907112
0.0006478528304336328,0.002024895892616232,0.004790702312258033,0.008130779148095598,0.012188693520357145,0.0193632459464262,0.028415492979224275,0.038905768497942535,0.051826329513235625,0.06452151158932214,0.0745492935369105,0.07974928452828822,0.08095003650545628,0.07857306452407183,0.07218753236817718,0.06374995032012319,0.05579359727040758,0.04628224911284901,0.03568642897375273,0.024147355769234845,0.016025225769487575,0.01024649103788073,0.006571326538490272,0.0032597315975292844,0.0018516329576278635,0.0011397590519303601,0.0007485428310848758,0.0005950337270449206
0.0005905717270559981,0.0018068454759272252,0.0033637073711712383,0.004762514760226403,0.00757243907990214,0.010878451503613511,0.016374121679979887,0.02173383507926707,0.027835457782843753,0.03355097774105706,0.03688276901573221,0.03765083082822157,0.03675624265249912,0.0352718907169485,0.03332817915783458,0.029499412655821827,0.025794450845525313,0.022055279129600765,0.016986910888446786,0.011602281994813703,0.007638702823740051,0.005319921434963547,0.0036459632902842392,0.0020984156525348453,0.0015071746484687071,0.0008826754526733524,5.413941718036276e-05,2.140047736281775e-05
4.9959729164234235e-05,0.0007599410267888909,0.001931348861784033,0.002601075365756314,0.0049747250444941455,0.006654209208117956,0.009156633025743276,0.012361537258604444,0.014585559444042924,0.017774422331676885,0.019106998883511587,0.018463662493195525,0.017689121719926218,0.01702489125901277,0.015426970124828528,0.013621573706241327,0.012049677077348766,0.010283627873713815,0.008205211105890257,0.006110135809275751,0.004251373197629069,0.00288367595855671,0.0011719693651113007,0.0006997329785124861,0.000527534000181348,0.0002311847658813145,2.4400320442153037e-05,1.9730248786382153e-05
6.767522759551445e-06,0.0003221467317545182,0.0011798834941102395,0.0018401574990656226,0.0033005739283788146,0.0038084433275763084,0.006117519811060059,0.0070885166760964406,0.008727266502846649,0.010225386421171226,0.01063243473618928,0.010436314289315364,0.010036079806068347,0.009396248264641974,0.008229382815706341,0.007172996847984462,0.006366132999999165,0.005032929896366263,0.003982599456453962,0.0027150340193403968,0.0023554181190320786,0.0014762950281693957,0.0005588758716932638,0.0006903774971683781,0.000655882637363345,0.00030208078478798,0.0,4.785535234961742e-06
