,0
00000020,564
00000030,413
00000040,385
00000050,943
00000060,2451
00000080,272
00000100,201
00000150,151
00000170,163
00000190,142
00000200,162
00000210,1322
00000230,949
00000260,630
00000270,1230
00000300,949
00000320,1429
00000340,419
00000350,376
00000360,131
00000370,360
00000380,592
00000390,114
00000410,117
00000420,189
00000430,514
00000470,726
00000510,572
00000520,407
00000550,254
00000560,144
00000580,539
00000620,191
00000630,460
00000680,402
00000700,857
00000720,263
00000730,760
00000740,4089
00000750,350
00000770,816
00000810,918
00000890,360
00000900,1618
00000920,448
00000940,584
00000950,152
00000960,319
00001000,972
00001030,918
00001050,153
00001060,3914
00001070,1653
00001090,147
00001100,424
00001120,149
00001130,133
00001190,2222
00001200,2552
00001220,670
00001300,574
00001310,851
00001340,291
00001360,537
00001370,217
00001380,742
00001390,188
00001400,450
00001450,2682
00001470,422
00001480,277
00001490,770
00001500,782
00001530,141
00001550,243
00001580,301
00001600,1093
00001610,469
00001630,1581
00001660,186
00001670,194
00001680,364
00001690,638
00001710,145
00001730,683
00001790,1028
00001810,700
00001820,1207
00001830,287
00001870,485
00001880,332
00001900,761
00001950,1132
00001960,468
00001970,599
00001980,253
00002010,681
00002030,324
00002050,713
00002080,436
00002090,427
00002140,3842
00002150,298
00002170,362
00002220,141
00002230,2977
00002260,4407
00002420,499
00002440,275
00002450,232
00002460,140
00002470,649
00002490,228
00002510,289
00002590,1040
00002600,390
00002610,271
00002660,3134
00002670,492
00002680,630
00002700,860
00002720,424
00002730,130
00002750,239
00002820,2246
00002890,868
00002900,655
00002910,679
00002990,675
00003030,182
00003050,849
00003080,101
00003140,688
00003150,271
00003240,340
00003260,227
00003280,451
00003320,1909
00003340,1720
00003390,440
00003410,192
00003420,280
00003510,132
00003560,1934
00003570,236
00003590,389
00003610,779
00003710,140
00003720,229
00003740,359
00003750,579
00003800,659
00003820,1571
00003830,183
00003880,131
00003950,176
00003980,482
00004040,540
00004050,1157
00004100,487
00004110,652
00004120,1737
00004140,682
00004160,774
00004200,1199
00004230,379
00004280,5602
00004320,191
00004410,470
00004490,1187
00004500,752
00004510,1010
00004540,1242
00004550,123
00004570,312
00004580,129
00004590,2023
00004600,1313
00004640,188
00004660,550
00004670,766
00004690,636
00004770,154
00004790,256
00004820,147
00004830,2018
00004850,531
00004880,393
00004890,204
00004900,352
00004910,657
00004950,1965
00004960,246
00005000,117
00005010,103
00005030,678
00005050,554
00005100,348
00005110,327
00005130,181
00005170,537
00005190,4854
00005210,905
00005260,103
00005290,170
00005360,375
00005380,6492
00005410,292
00005420,639
00005440,293
00005460,229
00005480,345
00005590,173
00005620,4754
00005630,161
00005640,666
00005700,422
00005720,403
00005760,135
00005770,114
00005790,563
00005800,272
00005950,609
00006010,790
00006040,322
00006120,123
00006130,370
00006160,383
00006180,684
00006200,277
00006210,3275
00006230,482
00006260,405
00006300,136
00006310,392
00006320,151
00006330,5611
00006340,346
00006350,114
00006380,363
00006400,385
00006430,707
00006440,2397
00006460,880
00006540,393
00006560,2546
00006580,185
00006600,225
00006610,5329
00006760,1220
00006770,218
00006850,621
00006910,711
00006920,3833
00006970,1245
00006980,296
00007140,1273
00007190,112
00007210,577
00007230,256
00007280,1775
00007290,794
00007360,145
00007370,260
00007400,114
00007450,1012
00007650,485
00007700,113
00007720,2184
00007740,1534
00007770,175
00007780,503
00007850,4232
00007870,172
00007890,3069
00007920,295
00007980,138
00008020,243
00008090,1151
00008130,164
00008220,1606
00008280,431
00008320,168
00008360,862
00008450,223
00008560,105
00008570,189
00008590,733
00008670,3350
00008710,350
00008720,282
00008840,338
00008880,267
00008900,116
00008930,227
00008960,105
00009040,514
00009090,272
00009130,217
00009140,240
00009190,107
00009330,475
00009350,107
00009360,3954
00009410,783
00009440,431
00009450,301
00009470,185
00009490,166
00009520,188
00009530,11064
00009540,165
00009550,509
00009640,133
00009660,360
00009700,301
00009780,278
00009840,186
00009900,264
00009910,142
00009940,566
00009950,1738
00009970,664
00009990,9099
00010030,115
00010040,414
00010080,1076
00010120,169
00010240,617
00010300,1147
00010320,4209
00010410,153
00010420,626
00010470,104
00010630,634
00010680,554
00010740,296
00010830,145
00010840,193
00010970,156
00010980,276
00011100,446
00011110,173
00011130,168
00011190,161
00011210,656
00011220,417
00011230,101
00011260,126
00011410,2741
00011440,987
00011460,106
00011470,238
00011480,1703
00011530,275
00011670,124
00011730,150
00011760,307
00011770,193
00011780,763
00011800,269
00011820,562
00011830,388
00011850,120
00011860,304
00011940,556
00012030,7918
00012040,402
00012060,465
00012170,600
00012230,302
00012260,162
00012280,2310
00012320,312
00012360,190
00012460,808
00012480,178
00012540,181
00012560,120
00012570,752
00012730,572
00012790,268
00012830,116
00012860,1167
00012870,5147
00012880,140
00012890,1684
00012930,586
